"3","27.0","25.3","60.0","4","414","2019-08-19 08:05:23+02:00"
"3","27.0","25.3","60.5","12","422","2019-08-19 08:20:23+02:00"
"3","27.0","25.3","60.5","28","413","2019-08-19 08:35:23+02:00"
"3","27.0","25.3","61.0","54","432","2019-08-19 08:50:23+02:00"
"3","33.0","25.3","61.0","72","421","2019-08-19 09:05:23+02:00"
"3","27.0","25.3","61.0","74","430","2019-08-19 09:20:23+02:00"
"3","27.0","25.3","61.0","82","425","2019-08-19 09:35:22+02:00"
"3","27.0","25.3","61.0","94","427","2019-08-19 09:50:23+02:00"
"3","27.0","25.3","61.5","106","433","2019-08-19 10:05:23+02:00"
"3","27.0","25.5","61.5","118","419","2019-08-19 10:20:24+02:00"
"3","27.0","25.5","61.5","200","422","2019-08-19 10:35:25+02:00"
"3","27.0","25.5","61.5","724","431","2019-08-19 10:50:26+02:00"
"3","27.0","25.8","61.0","932","428","2019-08-19 11:05:26+02:00"
"3","27.0","26.0","60.0","1162","435","2019-08-19 11:20:28+02:00"
"3","27.0","26.5","59.5","1066","433","2019-08-19 11:35:28+02:00"
"3","27.0","26.8","58.5","410","427","2019-08-19 11:50:29+02:00"
"3","27.0","26.8","58.0","684","429","2019-08-19 12:05:29+02:00"
"3","27.0","26.8","58.0","986","434","2019-08-19 12:20:31+02:00"
"3","27.0","27.0","57.5","854","432","2019-08-19 12:35:31+02:00"
"3","27.0","27.3","57.0","758","439","2019-08-19 12:50:32+02:00"
"3","27.0","27.3","56.5","698","423","2019-08-19 13:05:22+02:00"
"3","27.0","27.5","56.0","576","447","2019-08-19 13:20:25+02:00"
"3","27.0","27.5","56.0","508","424","2019-08-19 13:35:22+02:00"
"3","27.0","27.5","55.5","478","436","2019-08-19 13:50:22+02:00"
"3","27.0","27.5","55.0","370","429","2019-08-19 14:05:22+02:00"
"3","27.0","27.5","54.5","354","436","2019-08-19 14:20:22+02:00"
"3","27.0","27.5","54.5","278","424","2019-08-19 14:35:22+02:00"
"3","27.0","27.5","54.5","190","424","2019-08-19 14:50:22+02:00"
"3","27.0","27.5","54.5","154","434","2019-08-19 15:05:22+02:00"
"3","27.0","27.3","54.0","158","423","2019-08-19 15:20:22+02:00"
"3","27.0","27.3","53.5","192","431","2019-08-19 15:35:22+02:00"
"3","27.0","27.3","53.5","220","426","2019-08-19 15:50:22+02:00"
"3","27.0","27.3","53.5","172","421","2019-08-19 16:05:21+02:00"
"3","27.0","27.3","53.0","112","424","2019-08-19 16:20:22+02:00"
"3","27.0","27.0","53.0","102","422","2019-08-19 16:35:21+02:00"
"3","27.0","27.0","53.5","156","429","2019-08-19 16:50:22+02:00"
"3","27.0","27.0","54.0","164","434","2019-08-19 17:05:22+02:00"
"3","27.0","27.0","54.5","162","426","2019-08-19 17:20:22+02:00"
"3","27.0","27.0","55.0","134","433","2019-08-19 17:35:21+02:00"
"3","27.0","27.0","55.0","120","431","2019-08-19 17:50:21+02:00"
"3","27.0","27.0","54.5","106","431","2019-08-19 18:05:22+02:00"
"3","27.0","26.8","53.5","102","419","2019-08-19 18:20:21+02:00"
"3","27.0","26.8","52.5","90","422","2019-08-19 18:35:21+02:00"
"3","27.0","26.8","52.0","72","425","2019-08-19 18:50:22+02:00"
"3","27.0","26.8","52.5","56","426","2019-08-19 19:05:22+02:00"
"3","27.0","26.8","52.5","42","421","2019-08-19 19:20:21+02:00"
"3","27.0","26.8","52.5","28","419","2019-08-19 19:35:21+02:00"
"3","27.0","26.5","53.0","16","417","2019-08-19 19:50:21+02:00"
"3","27.0","26.5","53.0","6","421","2019-08-19 20:05:21+02:00"
"3","27.0","26.5","53.5","0","417","2019-08-19 20:20:21+02:00"
"3","27.0","26.5","53.5","0","411","2019-08-19 20:35:20+02:00"
"3","27.0","26.5","54.0","0","414","2019-08-19 20:50:21+02:00"
"3","27.0","26.3","54.0","0","422","2019-08-19 21:05:21+02:00"
"3","27.0","26.3","54.0","0","426","2019-08-19 21:20:21+02:00"
"3","27.0","26.3","54.0","0","428","2019-08-19 21:35:21+02:00"
"3","27.0","26.3","54.5","0","415","2019-08-19 21:50:21+02:00"
"3","27.0","26.3","54.5","0","431","2019-08-19 22:05:24+02:00"
"3","27.0","26.0","54.5","0","423","2019-08-19 22:20:21+02:00"
"3","27.0","26.0","54.5","0","422","2019-08-19 22:35:21+02:00"
"3","27.0","26.0","54.5","0","433","2019-08-19 22:50:21+02:00"
"3","27.0","26.0","55.0","0","437","2019-08-19 23:05:21+02:00"
"3","27.0","26.0","55.0","0","427","2019-08-19 23:20:21+02:00"
"3","27.0","26.0","55.0","0","429","2019-08-19 23:35:21+02:00"
"3","27.0","26.0","55.0","0","426","2019-08-19 23:50:20+02:00"
"3","27.0","25.8","55.0","0","431","2019-08-20 00:05:21+02:00"
"3","27.0","25.8","55.0","0","422","2019-08-20 00:20:20+02:00"
"3","27.0","25.8","54.5","0","434","2019-08-20 00:35:20+02:00"
"3","27.0","25.8","54.5","0","435","2019-08-20 00:50:20+02:00"
"3","27.0","25.8","54.5","0","433","2019-08-20 01:05:20+02:00"
"3","27.0","25.8","54.5","0","439","2019-08-20 01:20:20+02:00"
"3","27.0","25.8","54.5","0","444","2019-08-20 01:35:20+02:00"
"3","27.0","25.8","54.5","0","435","2019-08-20 01:50:23+02:00"
"3","27.0","25.8","54.5","0","435","2019-08-20 02:05:19+02:00"
"3","27.0","25.8","54.5","0","424","2019-08-20 02:20:20+02:00"
"3","27.0","25.5","54.0","0","433","2019-08-20 02:35:20+02:00"
"3","27.0","25.5","54.0","0","420","2019-08-20 02:50:20+02:00"
"3","27.0","25.5","54.0","0","432","2019-08-20 03:05:20+02:00"
"3","27.0","25.5","54.0","0","422","2019-08-20 03:20:21+02:00"
"3","27.0","25.5","54.0","0","425","2019-08-20 03:35:22+02:00"
"3","27.0","25.5","54.0","0","435","2019-08-20 03:50:22+02:00"
"3","27.0","25.5","54.0","0","426","2019-08-20 04:05:24+02:00"
"3","27.0","25.5","54.0","0","430","2019-08-20 04:20:24+02:00"
"3","27.0","25.5","54.0","0","432","2019-08-20 04:35:25+02:00"
"3","27.0","25.5","54.0","0","430","2019-08-20 04:50:26+02:00"
"3","27.0","25.5","54.0","0","434","2019-08-20 05:05:26+02:00"
"3","27.0","25.3","54.5","0","445","2019-08-20 05:20:27+02:00"
"3","27.0","25.3","54.5","0","435","2019-08-20 05:35:29+02:00"
"3","27.0","25.3","54.0","0","433","2019-08-20 05:50:29+02:00"
"3","27.0","25.3","54.0","0","447","2019-08-20 06:05:20+02:00"
"3","27.0","25.3","54.0","0","443","2019-08-20 06:20:20+02:00"
"3","27.0","25.3","54.5","0","445","2019-08-20 06:35:19+02:00"
"3","27.0","25.3","54.0","0","439","2019-08-20 06:50:19+02:00"
"3","27.0","25.0","54.5","0","429","2019-08-20 07:05:19+02:00"
"3","27.0","25.0","54.5","0","446","2019-08-20 07:20:20+02:00"
"3","27.0","25.0","54.5","0","444","2019-08-20 07:35:20+02:00"
"3","27.0","25.0","54.5","0","444","2019-08-20 07:50:19+02:00"
"3","27.0","25.0","54.5","6","430","2019-08-20 08:05:20+02:00"
"3","27.0","25.0","55.0","20","446","2019-08-20 08:20:19+02:00"
"3","27.0","25.0","55.0","40","439","2019-08-20 08:35:19+02:00"
"3","27.0","25.0","55.0","72","447","2019-08-20 08:50:19+02:00"
"3","27.0","25.0","55.0","132","455","2019-08-20 09:05:19+02:00"
"3","27.0","25.0","55.0","278","450","2019-08-20 09:20:19+02:00"
"3","27.0","25.0","55.0","416","463","2019-08-20 09:35:19+02:00"
"3","27.0","25.3","55.0","396","451","2019-08-20 09:50:19+02:00"
"3","27.0","25.3","54.5","428","452","2019-08-20 10:05:19+02:00"
"3","27.0","25.5","54.5","566","448","2019-08-20 10:20:19+02:00"
"3","27.0","25.5","54.0","388","455","2019-08-20 10:35:19+02:00"
"3","27.0","25.5","54.0","336","441","2019-08-20 10:50:19+02:00"
"3","27.0","25.5","54.0","388","442","2019-08-20 11:05:19+02:00"
"3","27.0","25.8","54.0","408","451","2019-08-20 11:20:19+02:00"
"3","27.0","25.8","53.5","432","447","2019-08-20 11:35:19+02:00"
"3","27.0","25.8","53.0","468","429","2019-08-20 11:50:18+02:00"
"3","27.0","25.8","52.5","458","438","2019-08-20 12:05:18+02:00"
"3","30.0","26.0","52.0","570","432","2019-08-20 12:20:19+02:00"
"3","27.0","26.0","52.0","598","444","2019-08-20 12:35:19+02:00"
"3","27.0","26.3","52.0","744","444","2019-08-20 12:50:19+02:00"
"3","27.0","26.3","51.5","692","430","2019-08-20 13:05:18+02:00"
"3","27.0","26.5","51.0","574","436","2019-08-20 13:20:19+02:00"
"3","27.0","26.5","50.5","468","434","2019-08-20 13:35:18+02:00"
"3","27.0","26.5","49.5","424","425","2019-08-20 13:50:18+02:00"
"3","27.0","26.8","50.0","406","426","2019-08-20 14:05:22+02:00"
"3","27.0","26.8","50.5","344","427","2019-08-20 14:20:18+02:00"
"3","27.0","26.8","51.0","222","439","2019-08-20 14:35:18+02:00"
"3","27.0","26.8","51.0","282","440","2019-08-20 14:50:18+02:00"
"3","27.0","26.8","51.5","238","439","2019-08-20 15:05:17+02:00"
"3","27.0","26.8","51.5","276","432","2019-08-20 15:20:18+02:00"
"3","27.0","26.8","51.5","234","434","2019-08-20 15:35:17+02:00"
"3","27.0","26.8","52.0","238","429","2019-08-20 15:50:18+02:00"
"3","27.0","26.8","52.5","206","433","2019-08-20 16:05:18+02:00"
"3","27.0","26.8","52.5","206","433","2019-08-20 16:20:18+02:00"
"3","27.0","26.8","53.0","168","432","2019-08-20 16:35:18+02:00"
"3","27.0","26.8","53.0","118","431","2019-08-20 16:50:18+02:00"
"3","27.0","26.5","53.5","56","427","2019-08-20 17:05:17+02:00"
"3","30.0","26.3","56.5","42","427","2019-08-20 17:20:18+02:00"
"3","30.0","26.0","58.0","32","408","2019-08-20 17:35:17+02:00"
"3","27.0","25.8","58.5","34","417","2019-08-20 17:50:18+02:00"
"3","27.0","25.8","58.5","34","433","2019-08-20 18:05:17+02:00"
"3","27.0","25.5","59.5","30","422","2019-08-20 18:20:18+02:00"
"3","27.0","25.5","60.0","30","427","2019-08-20 18:35:17+02:00"
"3","27.0","25.3","60.0","30","423","2019-08-20 18:50:18+02:00"
"3","27.0","25.3","60.0","24","417","2019-08-20 19:05:18+02:00"
"3","27.0","25.3","60.5","18","418","2019-08-20 19:20:17+02:00"
"3","27.0","25.3","60.5","14","403","2019-08-20 19:35:18+02:00"
"3","27.0","25.0","61.0","8","416","2019-08-20 19:50:17+02:00"
"3","27.0","25.0","61.5","4","422","2019-08-20 20:05:20+02:00"
"3","27.0","25.0","61.0","0","417","2019-08-20 20:20:18+02:00"
"3","27.0","25.0","61.0","0","418","2019-08-20 20:35:19+02:00"
"3","27.0","25.0","61.0","0","426","2019-08-20 20:50:20+02:00"
"3","27.0","25.0","61.0","0","419","2019-08-20 21:05:21+02:00"
"3","27.0","25.0","62.5","0","416","2019-08-20 21:20:21+02:00"
"3","27.0","25.0","63.0","0","423","2019-08-20 21:35:22+02:00"
"3","27.0","24.8","63.5","0","427","2019-08-20 21:50:23+02:00"
"3","27.0","24.8","64.0","0","434","2019-08-20 22:05:24+02:00"
"3","27.0","24.8","64.5","0","428","2019-08-20 22:20:25+02:00"
"3","27.0","24.8","64.5","0","437","2019-08-20 22:35:26+02:00"
"3","27.0","24.8","64.5","0","430","2019-08-20 22:50:26+02:00"
"3","27.0","24.8","64.5","0","433","2019-08-20 23:05:27+02:00"
"3","27.0","24.8","64.5","0","440","2019-08-20 23:20:17+02:00"
"3","27.0","24.8","65.0","0","439","2019-08-20 23:35:17+02:00"
"3","27.0","24.8","65.0","0","434","2019-08-20 23:50:16+02:00"
"3","27.0","24.5","65.0","0","434","2019-08-21 00:05:17+02:00"
"3","27.0","24.5","65.5","0","445","2019-08-21 00:20:16+02:00"
"3","27.0","24.5","65.5","0","435","2019-08-21 00:35:16+02:00"
"3","27.0","24.5","65.5","0","432","2019-08-21 01:05:17+02:00"
"3","27.0","24.5","64.5","0","433","2019-08-21 01:20:16+02:00"
"3","27.0","24.5","64.0","0","432","2019-08-21 01:35:17+02:00"
"3","27.0","24.5","63.5","0","420","2019-08-21 01:50:16+02:00"
"3","27.0","24.5","63.5","0","435","2019-08-21 02:05:17+02:00"
"3","27.0","24.5","63.0","0","426","2019-08-21 02:20:16+02:00"
"3","27.0","24.5","63.0","0","428","2019-08-21 02:35:19+02:00"
"3","27.0","24.5","62.5","0","436","2019-08-21 02:50:16+02:00"
"3","27.0","24.5","62.5","0","434","2019-08-21 03:05:16+02:00"
"3","27.0","24.5","62.5","0","431","2019-08-21 03:20:16+02:00"
"3","27.0","24.5","62.5","0","436","2019-08-21 03:35:19+02:00"
"3","27.0","24.5","62.5","0","428","2019-08-21 03:50:16+02:00"
"3","27.0","24.5","62.5","0","440","2019-08-21 04:05:16+02:00"
"3","27.0","24.5","62.5","0","433","2019-08-21 04:20:16+02:00"
"3","27.0","24.5","62.5","0","434","2019-08-21 04:35:15+02:00"
"3","27.0","24.5","62.5","0","436","2019-08-21 04:50:15+02:00"
"3","27.0","24.5","62.5","0","435","2019-08-21 05:05:19+02:00"
"3","27.0","24.5","62.5","0","444","2019-08-21 05:20:15+02:00"
"3","27.0","24.5","63.0","0","438","2019-08-21 05:35:16+02:00"
"3","27.0","24.5","63.5","0","446","2019-08-21 05:50:16+02:00"
"3","27.0","24.5","63.5","0","444","2019-08-21 06:05:15+02:00"
"3","27.0","24.5","64.0","0","433","2019-08-21 06:20:15+02:00"
"3","27.0","24.5","64.0","0","436","2019-08-21 06:35:16+02:00"
"3","27.0","24.5","64.5","0","436","2019-08-21 06:50:15+02:00"
"3","27.0","24.3","64.5","0","448","2019-08-21 07:05:15+02:00"
"3","27.0","24.3","65.0","0","442","2019-08-21 07:20:15+02:00"
"3","27.0","24.3","65.0","0","444","2019-08-21 07:35:15+02:00"
"3","27.0","24.3","65.0","0","447","2019-08-21 07:50:15+02:00"
"3","30.0","24.3","65.5","4","439","2019-08-21 08:05:15+02:00"
"3","41.5","24.3","65.5","10","453","2019-08-21 08:20:16+02:00"
"3","40.0","24.3","65.5","26","453","2019-08-21 08:35:15+02:00"
"3","46.0","24.3","66.0","92","479","2019-08-21 08:50:16+02:00"
"3","55.5","24.3","66.0","154","511","2019-08-21 09:05:15+02:00"
"3","52.0","24.5","66.5","72","541","2019-08-21 09:20:15+02:00"
"3","57.0","24.5","66.5","78","563","2019-08-21 09:35:18+02:00"
"3","49.0","24.8","66.0","160","559","2019-08-21 09:50:15+02:00"
"3","53.5","24.8","66.0","114","542","2019-08-21 10:05:15+02:00"
"3","55.0","24.8","66.0","136","530","2019-08-21 10:20:15+02:00"
"3","51.0","24.8","65.5","198","525","2019-08-21 10:35:14+02:00"
"3","52.0","25.0","65.5","176","519","2019-08-21 10:50:15+02:00"
"3","54.0","25.0","65.5","226","519","2019-08-21 11:05:15+02:00"
"3","51.0","25.0","65.0","136","503","2019-08-21 11:20:15+02:00"
"3","42.5","25.0","65.0","200","487","2019-08-21 11:35:15+02:00"
"3","55.0","25.0","65.0","324","472","2019-08-21 11:50:14+02:00"
"3","46.5","25.0","64.5","288","467","2019-08-21 12:05:18+02:00"
"3","50.5","25.3","64.5","120","484","2019-08-21 12:20:15+02:00"
"3","55.5","25.3","64.0","100","508","2019-08-21 12:35:14+02:00"
"3","31.5","25.3","64.0","124","484","2019-08-21 12:50:18+02:00"
"3","27.0","25.3","63.5","160","456","2019-08-21 13:05:15+02:00"
"3","30.0","25.0","63.5","180","452","2019-08-21 13:20:15+02:00"
"3","52.5","25.3","63.5","258","450","2019-08-21 13:35:16+02:00"
"3","52.5","25.3","62.5","282","483","2019-08-21 13:50:17+02:00"
"3","54.5","25.5","62.5","192","509","2019-08-21 14:05:17+02:00"
"3","53.0","25.5","61.5","170","487","2019-08-21 14:20:18+02:00"
"3","51.5","25.5","61.5","206","494","2019-08-21 14:35:19+02:00"
"3","53.5","25.5","61.5","228","498","2019-08-21 14:50:20+02:00"
"3","53.0","25.8","63.0","164","495","2019-08-21 15:05:21+02:00"
"3","49.0","25.8","63.5","172","499","2019-08-21 15:20:21+02:00"
"3","54.5","25.8","63.0","174","515","2019-08-21 15:35:26+02:00"
"3","62.0","25.8","62.5","162","492","2019-08-21 15:50:23+02:00"
"3","57.0","25.8","62.0","144","477","2019-08-21 16:05:24+02:00"
"3","51.5","25.5","62.0","122","478","2019-08-21 16:20:14+02:00"
"3","52.5","25.5","62.0","110","490","2019-08-21 16:35:17+02:00"
"3","56.5","25.5","62.5","110","473","2019-08-21 16:50:14+02:00"
"3","49.0","25.3","63.0","98","465","2019-08-21 17:05:17+02:00"
"3","58.0","25.3","63.5","86","485","2019-08-21 17:20:13+02:00"
"3","57.5","25.3","63.0","74","462","2019-08-21 17:35:14+02:00"
"3","37.5","25.0","63.0","60","438","2019-08-21 17:50:13+02:00"
"3","27.0","25.0","63.5","52","437","2019-08-21 18:05:14+02:00"
"3","27.0","24.8","64.0","48","433","2019-08-21 18:20:13+02:00"
"3","30.0","24.8","64.5","60","436","2019-08-21 18:35:17+02:00"
"3","27.0","24.8","64.5","70","428","2019-08-21 18:50:13+02:00"
"3","27.0","24.5","64.5","64","428","2019-08-21 19:05:14+02:00"
"3","27.0","24.5","65.0","42","423","2019-08-21 19:20:14+02:00"
"3","38.0","24.3","64.5","28","432","2019-08-21 19:35:13+02:00"
"3","27.0","24.3","64.5","14","423","2019-08-21 19:50:13+02:00"
"3","27.0","24.3","64.5","4","424","2019-08-21 20:05:13+02:00"
"3","27.0","24.3","64.5","0","423","2019-08-21 20:20:13+02:00"
"3","27.0","24.3","65.0","0","414","2019-08-21 20:35:13+02:00"
"3","27.0","24.0","65.0","0","420","2019-08-21 20:50:13+02:00"
"3","27.0","24.0","65.0","0","426","2019-08-21 21:05:13+02:00"
"3","27.0","24.0","65.0","0","417","2019-08-21 21:20:13+02:00"
"3","27.0","24.0","64.5","0","412","2019-08-21 21:35:13+02:00"
"3","27.0","23.8","64.5","0","416","2019-08-21 21:50:13+02:00"
"3","27.0","23.8","64.5","0","435","2019-08-21 22:05:16+02:00"
"3","27.0","23.8","64.5","0","428","2019-08-21 22:20:12+02:00"
"3","27.0","23.8","64.5","0","419","2019-08-21 22:35:13+02:00"
"3","27.0","23.8","64.5","0","422","2019-08-21 22:50:13+02:00"
"3","27.0","23.8","64.5","0","411","2019-08-21 23:05:13+02:00"
"3","27.0","23.8","64.0","0","415","2019-08-21 23:20:16+02:00"
"3","27.0","23.8","64.0","0","422","2019-08-21 23:35:13+02:00"
"3","27.0","23.8","64.0","0","417","2019-08-21 23:50:13+02:00"
"3","27.0","23.5","64.0","0","422","2019-08-22 00:05:13+02:00"
"3","27.0","23.5","63.5","0","425","2019-08-22 00:20:12+02:00"
"3","27.0","23.5","63.5","0","422","2019-08-22 00:35:13+02:00"
"3","27.0","23.5","63.5","0","421","2019-08-22 00:50:12+02:00"
"3","27.0","23.3","63.0","0","411","2019-08-22 01:05:13+02:00"
"3","27.0","23.3","63.0","0","422","2019-08-22 01:20:15+02:00"
"3","27.0","23.3","63.5","0","413","2019-08-22 01:35:13+02:00"
"3","27.0","23.0","63.5","0","420","2019-08-22 01:50:12+02:00"
"3","27.0","23.0","64.0","0","423","2019-08-22 02:05:13+02:00"
"3","27.0","23.0","63.5","0","420","2019-08-22 02:20:12+02:00"
"3","27.0","23.0","63.5","0","413","2019-08-22 02:35:13+02:00"
"3","27.0","23.0","63.5","0","426","2019-08-22 02:50:12+02:00"
"3","27.0","23.0","63.5","0","425","2019-08-22 03:05:12+02:00"
"3","27.0","23.0","63.5","0","417","2019-08-22 03:20:12+02:00"
"3","27.0","23.0","63.5","0","419","2019-08-22 03:35:12+02:00"
"3","27.0","23.0","63.0","0","441","2019-08-22 03:50:12+02:00"
"3","27.0","23.0","63.0","0","418","2019-08-22 04:05:12+02:00"
"3","27.0","23.0","62.5","0","418","2019-08-22 04:20:12+02:00"
"3","27.0","23.0","62.5","0","425","2019-08-22 04:35:12+02:00"
"3","27.0","23.0","62.5","0","427","2019-08-22 04:50:12+02:00"
"3","27.0","23.0","62.5","0","420","2019-08-22 05:05:15+02:00"
"3","27.0","23.0","62.5","0","422","2019-08-22 05:20:15+02:00"
"3","27.0","23.0","62.0","0","406","2019-08-22 05:35:12+02:00"
"3","27.0","23.0","62.0","0","425","2019-08-22 05:50:12+02:00"
"3","27.0","23.0","62.0","0","426","2019-08-22 06:05:12+02:00"
"3","27.0","23.0","61.5","0","492","2019-08-22 06:20:12+02:00"
"3","27.0","23.0","61.5","0","417","2019-08-22 06:35:13+02:00"
"3","27.0","23.0","61.5","0","343","2019-08-22 06:50:14+02:00"
"3","27.0","23.0","61.5","0","426","2019-08-22 07:05:14+02:00"
"3","27.0","23.0","61.5","0","408","2019-08-22 07:20:15+02:00"
"3","27.0","23.0","61.5","0","442","2019-08-22 07:35:15+02:00"
"3","27.0","23.0","61.0","0","426","2019-08-22 07:50:17+02:00"
"3","31.5","23.0","61.0","2","436","2019-08-22 08:05:18+02:00"
"3","31.5","23.0","61.0","10","444","2019-08-22 08:20:19+02:00"
"3","50.5","23.0","61.0","12","450","2019-08-22 08:35:20+02:00"
"3","56.0","23.3","61.5","22","519","2019-08-22 08:50:20+02:00"
"3","49.0","23.3","61.5","22","551","2019-08-22 09:05:21+02:00"
"3","56.5","23.3","61.5","28","648","2019-08-22 09:20:12+02:00"
"3","54.5","23.5","61.5","114","640","2019-08-22 09:35:11+02:00"
"3","49.0","23.8","61.5","348","671","2019-08-22 09:50:12+02:00"
"3","50.5","24.0","61.0","296","649","2019-08-22 10:05:11+02:00"
"3","48.0","24.0","60.0","444","622","2019-08-22 10:20:11+02:00"
"3","51.5","24.3","59.0","256","594","2019-08-22 10:35:11+02:00"
"3","51.0","24.3","58.0","80","550","2019-08-22 10:50:11+02:00"
"3","52.5","24.3","57.5","72","522","2019-08-22 11:05:11+02:00"
"3","52.5","24.3","57.5","92","499","2019-08-22 11:20:11+02:00"
"3","54.5","24.3","57.5","98","483","2019-08-22 11:35:11+02:00"
"3","56.5","24.3","57.5","112","497","2019-08-22 11:50:10+02:00"
"3","63.5","24.3","57.5","158","492","2019-08-22 12:05:14+02:00"
"3","49.5","24.3","57.0","280","512","2019-08-22 12:20:11+02:00"
"3","54.5","24.5","56.0","578","501","2019-08-22 12:35:11+02:00"
"3","41.0","24.5","55.5","594","462","2019-08-22 12:50:10+02:00"
"3","31.5","24.8","55.0","532","462","2019-08-22 13:05:11+02:00"
"3","34.0","24.8","54.5","286","447","2019-08-22 13:20:11+02:00"
"3","34.0","24.8","54.5","230","432","2019-08-22 13:35:11+02:00"
"3","49.0","24.8","55.0","190","466","2019-08-22 13:50:10+02:00"
"3","56.0","24.8","55.5","200","513","2019-08-22 14:05:11+02:00"
"3","56.5","24.8","56.0","248","514","2019-08-22 14:20:13+02:00"
"3","49.5","24.8","56.0","184","491","2019-08-22 14:35:10+02:00"
"3","50.5","24.8","56.0","150","497","2019-08-22 14:50:10+02:00"
"3","51.5","25.0","56.0","130","481","2019-08-22 15:05:10+02:00"
"3","42.0","25.0","56.5","146","493","2019-08-22 15:20:10+02:00"
"3","52.5","25.0","56.5","144","479","2019-08-22 15:35:11+02:00"
"3","45.0","25.0","56.5","134","487","2019-08-22 15:50:10+02:00"
"3","45.5","25.0","56.5","118","472","2019-08-22 16:05:10+02:00"
"3","55.5","25.0","56.5","106","464","2019-08-22 16:20:10+02:00"
"3","50.5","25.0","56.5","94","464","2019-08-22 16:35:10+02:00"
"3","54.5","25.0","56.5","86","480","2019-08-22 16:50:10+02:00"
"3","51.5","25.3","56.5","80","475","2019-08-22 17:05:10+02:00"
"3","53.5","25.3","56.5","64","475","2019-08-22 17:20:10+02:00"
"3","57.5","25.0","56.5","68","474","2019-08-22 17:35:10+02:00"
"3","58.5","25.0","56.0","58","455","2019-08-22 17:50:10+02:00"
"3","50.0","25.0","56.5","54","479","2019-08-22 18:05:10+02:00"
"3","42.5","25.0","56.5","50","458","2019-08-22 18:20:09+02:00"
"3","31.5","25.0","56.5","46","440","2019-08-22 18:35:10+02:00"
"3","49.5","25.0","57.0","40","429","2019-08-22 18:50:10+02:00"
"3","38.5","24.8","57.5","34","422","2019-08-22 19:05:10+02:00"
"3","39.5","24.8","58.0","30","426","2019-08-22 19:20:09+02:00"
"3","27.0","24.8","58.0","20","432","2019-08-22 19:35:10+02:00"
"3","27.0","24.5","58.0","10","422","2019-08-22 19:50:09+02:00"
"3","27.0","24.5","58.0","2","417","2019-08-22 20:05:10+02:00"
"3","27.0","24.5","58.5","0","425","2019-08-22 20:20:10+02:00"
"3","27.0","24.3","58.5","0","426","2019-08-22 20:35:10+02:00"
"3","27.0","24.3","59.0","0","422","2019-08-22 20:50:09+02:00"
"3","27.0","24.3","59.5","0","406","2019-08-22 21:05:10+02:00"
"3","27.0","24.3","59.5","0","408","2019-08-22 21:20:12+02:00"
"3","27.0","24.0","60.0","0","415","2019-08-22 21:35:10+02:00"
"3","27.0","24.0","60.0","0","418","2019-08-22 21:50:09+02:00"
"3","27.0","24.0","60.5","0","409","2019-08-22 22:05:09+02:00"
"3","27.0","24.0","60.5","0","428","2019-08-22 22:20:09+02:00"
"3","27.0","24.0","61.0","0","420","2019-08-22 22:35:10+02:00"
"3","27.0","24.0","61.5","0","432","2019-08-22 22:50:09+02:00"
"3","27.0","24.0","62.0","0","414","2019-08-22 23:05:08+02:00"
"3","27.0","24.0","62.5","0","412","2019-08-22 23:20:09+02:00"
"3","27.0","24.0","62.5","0","413","2019-08-22 23:35:13+02:00"
"3","27.0","24.0","62.5","0","414","2019-08-22 23:50:11+02:00"
"3","27.0","23.8","63.0","0","409","2019-08-23 00:05:15+02:00"
"3","27.0","23.8","63.0","0","405","2019-08-23 00:20:12+02:00"
"3","27.0","23.8","63.5","0","416","2019-08-23 00:35:13+02:00"
"3","27.0","23.8","64.0","0","409","2019-08-23 00:50:14+02:00"
"3","27.0","23.8","64.0","0","419","2019-08-23 01:05:15+02:00"
"3","27.0","23.8","63.5","0","401","2019-08-23 01:20:16+02:00"
"3","27.0","23.8","63.0","0","414","2019-08-23 01:35:16+02:00"
"3","27.0","23.8","62.5","0","410","2019-08-23 01:50:20+02:00"
"3","27.0","23.8","63.0","0","405","2019-08-23 02:05:18+02:00"
"3","27.0","23.8","63.0","0","416","2019-08-23 02:20:19+02:00"
"3","27.0","23.8","63.5","0","416","2019-08-23 02:35:09+02:00"
"3","27.0","23.8","63.5","0","416","2019-08-23 02:50:12+02:00"
"3","27.0","23.5","64.0","0","416","2019-08-23 03:05:08+02:00"
"3","27.0","23.5","64.5","0","412","2019-08-23 03:20:08+02:00"
"3","27.0","23.5","64.5","0","412","2019-08-23 03:35:08+02:00"
"3","27.0","23.5","64.5","0","413","2019-08-23 03:50:12+02:00"
"3","27.0","23.5","64.5","0","413","2019-08-23 04:05:08+02:00"
"3","27.0","23.5","64.5","0","421","2019-08-23 04:20:08+02:00"
"3","27.0","23.5","65.0","0","429","2019-08-23 04:35:09+02:00"
"3","27.0","23.5","65.0","0","414","2019-08-23 04:50:08+02:00"
"3","27.0","23.5","64.5","0","410","2019-08-23 05:05:08+02:00"
"3","27.0","23.5","64.5","0","409","2019-08-23 05:20:11+02:00"
"3","27.0","23.5","64.5","0","415","2019-08-23 05:35:08+02:00"
"3","27.0","23.5","64.0","0","415","2019-08-23 05:50:08+02:00"
"3","27.0","23.5","64.0","0","406","2019-08-23 06:05:08+02:00"
"3","27.0","23.5","64.0","0","402","2019-08-23 06:20:08+02:00"
"3","27.0","23.5","64.0","0","410","2019-08-23 06:35:08+02:00"
